Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2012-03-13,0.13451752744387946,0.356695023854507,0.667733061678498,1.009622342141511,1.34738407370621,1.6612985182838838,1.9415517512175562,2.1845835525028665,2.390625374991682,2.5620654604672666,2.7023844098716205,2.815480497832664,2.9052582012819643,2.9753919097905266,3.0292040316667768,3.06961590526449,3.0991433768063574,3.1199182744744958,3.13372348513208,3.142033777832487,3.1460575260754844,3.1467764916760625,3.14498215402563,3.1413079159801804,3.136257043604699,3.130226507606126,3.123527062997498,3.1163999808588763,3.1090308663456376,3.10156098340771
2012-03-14,0.15108729065316373,0.3916602304917616,0.7118360632321439,1.0585263319177827,1.399398514361173,1.7160243869466827,1.999108951918907,2.2451985460598882,2.4544350695765482,2.6290455275011446,2.7723446662020894,2.8880925196056326,2.980094828333745,3.05196744702945,3.107009583207379,3.148147622533619,3.1779232902737764,3.198508358175868,3.2117340326034567,3.2191272788150447,3.2219491716221293,3.221232291163997,3.217815474536073,3.212375082620621,3.205452484037782,3.1974777918321475,3.188790081662599,3.1796544205720667,3.1702760758899813,3.1608122770670617
2012-03-15,0.1654578000216942,0.4285827820875676,0.7603990853558233,1.112223504399438,1.4544933378028109,1.7704829231098165,2.051913523141483,2.2959143473394388,2.5029427199770238,2.675380957257725,2.8166072199469445,2.9303954509229575,3.0205413647779196,3.090641649670361,3.14397524144562,3.1834510609439945,3.2115976679518026,3.2305781211787643,3.242218847783152,3.248045176051753,3.2493188477377517,3.2470746469657357,3.2421545088578987,3.235238281337944,3.226870835271272,3.2174855417323687,3.207424324732435,3.1969545980931455,3.1862834375638722,3.175569345275423
2012-03-16,0.2101447145815456,0.5014380360253732,0.8416864858246598,1.1937055107361303,1.5340662059845043,1.8489220458003803,2.1309882848150075,2.3773724269834693,2.588030384791402,2.7646803649572007,2.9100496821848525,3.027362090668298,3.1199974708287934,3.191273817315283,3.2443149606195583,3.281977467367656,3.306817571987998,3.321084450844407,3.3267301534773956,3.3254294264170596,3.318604782622792,3.3074536934830054,3.292975867155077,3.2759993437095,3.257204670978423,3.2371467896241732,3.216274499316067,3.1949475350188634,3.173451378851639,3.1520099873935843
2012-03-19,0.1960782702064856,0.4865940857538078,0.8252870580279987,1.1752787537157419,1.5133655731601712,1.825863137804303,2.1056000562596875,2.349759957299983,2.558346865685688,2.733106361484901,2.8767780769535296,2.9925874222788735,3.0839086318698428,3.154049288783286,3.206119933786,3.24296234606528,3.2671174629560022,3.2808193416141576,3.2860055502346563,3.284337281754145,3.2772245879995694,3.265853645992644,3.251214046870371,3.2341248581413393,3.215258738375513,3.1951637440884184,3.174282708890348,3.152970229733041,3.1315073897509476,3.110114400263917
2012-03-20,0.1973464920444603,0.48921918859249347,0.8298497388734196,1.181954845740341,1.522057131005642,1.8362970228001831,2.1174008033970013,2.362502520323714,2.571593802724542,2.7464331395738357,2.8897894299743827,3.004927079450555,3.095264227518035,3.164153853180972,3.214751034689118,3.2499396878146447,3.2722995428706625,3.2840996016457904,3.2873083367947906,3.283613830972071,3.2744491813701053,3.2610200274653587,3.244332152879339,3.2252178836237313,3.204360541877187,3.1823165815425387,3.159535276957992,3.1363759944460936,3.11312317361773,3.0899992002355785
2012-03-21,0.19075337674112536,0.4659379152825207,0.7974223783733505,1.1450715978540176,1.4835171803987244,1.7976701541261244,2.079477914942343,2.325598256056053,2.535746433647155,2.7115337390040475,2.8556629558844975,2.9713812082410582,3.0621169488372377,3.1312474006597117,3.181957302370206,3.2171605820585576,3.2394645377885736,3.2511619528304694,3.254240855166592,3.250404748224089,3.241098395197683,3.227535858950303,3.2107286520999114,3.1915126631399966,3.1705730875240126,3.1484669765236726,3.125643272155208,3.102460360832012,3.0792012788572474,3.056086759163999
2012-03-22,0.17852946420451943,0.4443077977859424,0.769240350245747,1.1131796516543604,1.4503753408391047,1.7651990540032312,2.0490286765156656,2.2979936334298907,2.5113571202392704,2.690367352162947,2.8374523556168603,2.9556648366451146,3.0483077536528045,3.1186893134157767,3.1699696603081673,3.205071649747209,3.2266356319064284,3.2370037611089995,3.2382234751321706,3.232062823941212,3.220032546285804,3.2034114040404216,3.1832724452827406,3.1605086957890394,3.135857363127079,3.109922043693723,3.083192699849037,3.056063358024042,3.0288475960905785,3.0017919590225373
2012-03-23,0.1649299975186591,0.4154143957653824,0.7333038698484398,1.0742516887361617,1.4101210795544885,1.7240390803477696,2.0068325982336184,2.254479721386198,2.466303585810607,2.6437066843915913,2.789296272701166,2.9062908929556874,2.998127341858348,3.0682091677639365,3.1197538951207573,3.1557080676446807,3.178707949680196,3.1910701334720857,3.194800972449471,3.1916171488353413,3.18297212521452,3.1700849754047797,3.1539693268491944,3.135461013230622,3.1152436344216357,3.093871626588013,3.0717907135534346,3.049355781794378,3.0268463250151734,3.004479661350807
2012-03-26,0.15926347821462983,0.408979188941907,0.7306099428886483,1.077319218638932,1.4194457355982815,1.7392355394162253,2.027054959441074,2.2786887859443787,2.493430319130831,2.672746380010075,2.819357380910719,2.936614984119166,3.0280913873451327,3.0973176164456246,3.147625447996746,3.1820602803811804,3.203341586985508,3.2138543911514654,3.2156601517976693,3.210519027760408,3.1999180603430473,3.1851016466814692,3.1671019710339054,3.1467679646457483,3.12479198626411,3.1017338346332393,3.078041979885769,3.0540720752595725,3.0301029148802576,3.006350059676894
2012-03-27,0.16403111404556459,0.4131385443144664,0.7318245695503816,1.075267824853741,1.4148017868312852,1.733051135961194,2.0204095034576177,2.272507056304354,2.4884055348695853,2.6693254061263785,2.817760128881564,2.936870240632354,3.0300781732337496,3.100805737753113,3.1523118666514653,3.187599808145351,3.20937154797872,3.220013552711465,3.221602561648548,3.215923534220524,3.204494310391835,3.188593306345877,3.1692878276320164,3.147461472268958,3.1238397173550245,3.09901320887196,3.073458560436106,3.04755665305831,3.0216085440041556,2.995849160044408
2012-03-28,0.15167564618483897,0.39286631004350925,0.7090205328793582,1.0530802018792507,1.394915828128732,1.7162201716846255,2.0068148738221128,2.261998285094209,2.480657400531162,2.6639379320370242,2.814319852742628,2.934985624777852,3.0293980902221387,3.101027174913262,3.153181022261685,3.188909369657291,3.210955981347981,3.221743569932417,3.2233794833053135,3.21767396221179,3.2061653278449422,3.190148294979612,3.1707029147170465,3.148722573881616,3.124940120672787,3.0999516261141853,3.0742375854514035,3.0481815549609417,3.0220863383283287,2.996187905111247
2012-03-29,0.15252126159828094,0.38718264300484195,0.6961276109217245,1.0338756464226693,1.3709751282159397,1.6892649054939612,1.9784210132004958,2.2334570474262705,2.4529295081252522,2.637661978109766,2.789849206920052,2.91243771419689,3.0087062438866763,3.081989436902157,3.13550307922194,3.1722404651796294,3.194917732605788,3.2059521901416037,3.2074622064828846,3.201280573669179,3.1889756987951396,3.1718767517398034,3.1511001742230498,3.127575867752341,3.102072022019274,3.0752179934904995,3.047524950129329,3.019404202216077,2.991183270462899,2.963119822572348
2012-03-30,0.16018691497671345,0.39259089278759784,0.6956675266063552,1.0261151134975535,1.355798498269583,1.667298715686977,1.9506600988624152,2.2010285295481165,2.416950363417433,2.599159047720721,2.7497199402340815,2.8714366852401403,2.967447261318977,3.0409564379967957,3.095065351039704,3.132669361911306,3.156403167056302,3.168617921628723,3.171379436506923,3.166479672996793,3.1554560809269216,3.1396150175819275,3.120056708851799,3.097700091682607,3.073306499566542,3.047501588577803,3.020795201157952,2.9935990662198617,2.9662423650878957,2.9389852738743194
2012-04-02,0.15625200023311292,0.36763375961461087,0.6631289400854126,0.9925413830336121,1.3237246241537521,1.6370927549151206,1.9216672443304663,2.1722504756033363,2.38742239297631,2.5681356121319627,2.7167432581630804,2.8363376625746985,2.930310645498814,3.0020702694300896,3.0548668103472325,3.09169385376421,3.115240089162679,3.127874446760134,3.131652368989534,3.1283347380750928,3.1194136652443394,3.1061412649305145,3.0895588954027056,3.07052529848249,3.0497427281392295,3.0277806037173556,3.0050965190707566,2.982054628250639,2.9589415437488147,2.9359799478160173
2012-04-03,0.15478505896765826,0.3757082000942127,0.675923444963229,1.0073470243770792,1.339159910764561,1.65258033648246,1.9370911452313022,2.1877366438771473,2.40320246934313,2.5844660269604036,2.733860420482297,2.8544361113554393,2.9495353132060087,3.022516985234347,3.076587223554222,3.1147023590012832,3.139521278566903,3.153390239905245,3.158348377304323,3.15614567675042,3.1482677809997184,3.1359638365590707,3.120274909227304,3.102061418773738,3.0820286839717546,3.060750105833493,3.0386878077214403,3.0162107386138852,2.9936103611487406,2.9711141115736153
2012-04-04,0.1486624522654978,0.36937110210460933,0.6706530060302107,1.0036831053619704,1.3372022088032942,1.652185208651911,1.9379970981694719,2.189641636976967,2.4058091653697753,2.587506138682122,2.7371057778259793,2.8577015980944767,2.952677095995038,3.025428264516621,3.079192919513769,3.11695359432143,3.141390153210125,3.154865154457344,3.159430010290664,3.1568436293594595,3.148597850025636,3.1359458493839836,3.1199310439060337,3.1014149314021595,3.081102970280715,3.0595680315934466,3.0372712513184412,3.014580297999121,2.9917851856617075,2.9691118265814294
2012-04-05,0.14528488483708646,0.362300041395625,0.6658092592644005,1.003358548567732,1.341699479269991,1.66083625233877,1.9497712776056266,2.203487713130815,2.4208289362180055,2.6030251279535337,2.7526840003677693,2.8731121267930915,2.9678698047757255,3.040489216866482,3.094305344894381,3.132363493235382,3.1573777682283453,3.171722472281883,3.1774438657370583,3.17628369301629,3.1697086805239003,3.1589422010400825,3.144995690335837,3.128698363323457,3.110724431350782,3.0916174582568248,3.0718117751411778,3.051651049130263,3.0314042032703257,3.0112789369540756
2012-04-10,0.1390422336503554,0.35266388614516053,0.6533523880735164,0.9884903937891316,1.3247284651195201,1.6420085545911913,1.9292942589557933,2.1815436007049716,2.397582443624345,2.578627446491521,2.7272747166168037,2.846820041775187,2.9408132448361908,3.0127761761441727,3.0660336402488415,3.1036210145288257,3.12824284907824,3.1422643745620666,3.1477233555857556,3.146353680489871,3.1396148951064875,3.128723878280376,3.1146862492501457,3.098326058870943,3.080312970689174,3.0611865733419967,3.041377747434678,3.0212271847207512,3.0010012586499504,2.980905497098046
2012-04-11,0.13547929057350094,0.35646157986293403,0.6580346342781027,0.9908424136417544,1.3235153484252367,1.6371352666610584,1.9212667767853704,2.1711331226164017,2.38562462734577,2.565909843599732,2.7144804855277096,2.8345064430507234,2.929410653038728,3.002598316988247,3.057293150067107,3.0964466988730486,3.122696528067575,3.138356184394782,3.145424997252034,3.145609486140468,3.1403508016024824,3.130854512481851,3.1181203789326397,3.1029706725597808,3.0860762362251095,3.0679798996898238,3.049117144087293,3.0298340822562007,3.0104029249733344,2.991035157871851
2012-04-12,0.12357821753738785,0.33928782967902116,0.6338952597290817,0.9598881722166634,1.2868405902384108,1.5962207401442523,1.8776501966494807,2.126228153538486,2.340634171089391,2.5217971864425754,2.6719741432932027,2.794123001649271,2.891485670397416,2.9673192343003407,3.024730731307028,3.0665831851798293,3.095449745403461,3.1135994802868012,3.123003245522101,3.1253515838917454,3.1220791562096464,3.114392022250172,3.10329537878154,3.0896202645529254,3.0740483659625766,3.057134480702056,3.039326477484889,3.0209827700164236,3.0023874331243228,2.983763150437581
2012-04-13,0.11687246498658643,0.33353922067328856,0.6320124993071525,0.9617729339980698,1.2910458885682328,1.6009140261442942,1.8811319847822663,2.127174587356434,2.338174956200983,2.515501259071657,2.6617889462998567,2.7802954924579506,2.874481484066509,2.947748864320859,3.003286834899863,3.0439902389015323,3.0724256283861786,3.0908277068222763,3.1011142084786565,3.104911107100085,3.103582757272246,3.098263473765289,3.0898883738772644,3.079222211118657,3.066885536055971,3.053377919126143,3.039098223751624,3.0243620713303665,3.009416724870822,2.9944536579936805
2012-04-16,0.12829264164660437,0.3609292460585207,0.6672979008038853,0.9999682130171754,1.3292249701997267,1.6374984494484437,1.915403375211345,2.1589445612159155,2.3675648150846405,2.542797662181626,2.6873516776812663,2.8045005458351335,2.897687754709416,2.9702803354964127,3.025424689749725,3.065971116624282,3.094443492807194,3.1130376617548796,3.1236371897723822,3.1278387862067243,3.126982262837327,3.122181716913516,3.1143558783431757,3.1042564214858306,3.0924936203239386,3.0795591055032268,3.065845722783413,3.051664637862536,3.037259913040527,3.0228208185199863
2012-04-17,0.13907579128671843,0.3746268743337744,0.6820996869647438,1.0148520943484272,1.3436685359251062,1.6512860059770356,1.9284989332716105,2.171409844255277,2.3795076892865055,2.5543408572655286,2.6986148228155624,2.815590761319755,2.908695587863078,2.981278902794772,3.036470626101109,3.0771064363685916,3.1056978065373153,3.124430418715841,3.135179762926226,3.13953631101916,3.1388351988719845,3.134187135493664,3.126508498168795,3.1165494228350448,3.104919271130831,3.092109231714713,3.0785120525995286,3.064439045800007,3.0501345858675677,3.0357883613617083
2012-04-18,0.13738066584467212,0.3704888593173097,0.6767121712877877,1.0086898218151878,1.336816321748766,1.6436415083670068,1.9198927219273996,2.1616721991451735,2.3685019458117065,2.5419764621385035,2.6848487015098774,2.800422497124009,2.8921598298591285,2.9634370409853092,3.017402875011702,3.0569048987089333,3.0844607380569604,3.1022577097309787,3.1121695401153735,3.115782510420868,3.114425944437217,3.1092037618160377,3.1010250713056955,3.0906326332675023,3.0786285941590097,3.065497270824047,3.0516249994684554,3.0373172062081295,3.0228129337448055,3.0082970937538005
2012-04-19,0.15728342070449575,0.4050052074423789,0.7130191344666201,1.0408058299502327,1.3627204330689748,1.6634422081791547,1.9346982680446922,2.172922649613178,2.3775990847259107,2.5501010254251453,2.6928912252260773,2.8089795308514685,2.901564590227159,2.973805260802637,3.0286823624144894,3.0689223817477815,3.0969627936678634,3.114944563271341,3.1247216895974663,3.127880764978164,3.125765764545268,3.119504880482844,3.1100373475813905,3.09813899821976,3.0844458303845323,3.069475241148601,3.0536448210544207,3.0372887592118496,3.020672001575721,3.004002355253902
2012-04-20,0.15860077466089972,0.40416838452509296,0.7150884158321453,1.0489712837471101,1.3786918977616134,1.687802758482401,1.9672091675187566,2.2127766657488666,2.423624230666901,2.600919560278496,2.7470399633107148,2.864997772731618,2.958055693199097,3.0294772756449877,3.0823724445771026,3.1196089424388864,3.143768650045769,3.157133709252392,3.161691753481654,3.159152749679055,3.150972276573822,3.138377737324979,3.12239520053848,3.103875409664585,3.0835180916709835,3.061894101877371,3.03946521481619,3.016601549121802,2.9935967256929765,2.9706809230720572
2012-04-23,0.16142433943947943,0.4129624917222672,0.7243107161515239,1.0557169885312163,1.3817157142068401,1.68685984447289,1.9626188392224515,2.2051401685271053,2.413647848374721,2.589308734104515,2.7344404258477697,2.8519670843731433,2.9450538095976633,3.016868472226532,3.0704335115732446,3.1085403578399866,3.1337066676494363,3.1481621302900624,3.153852702350795,3.152456132422076,3.1454038256723047,3.1339056810838546,3.1189756699793914,3.101456731412684,3.0820441262448615,3.0613067828831078,3.039706432350687,3.0176145044827893,2.9953268669823254,2.9730765541067443
